Unnamed: 0,TimeStamp,PART_FACT_PLAN_DATE,PART_NAME,EQUIP_NAME,ERR_FACT_QTY,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Switch_Over_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
754780,2020-10-16 20:24:46,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.48,16.78,59.56,7.12,653.42,0.0,68.85,647.99,55.2,30.6,292.4,141.8,136.4,37.6,59.4,276.4,274.9,275.0,271.6,255.2,230.4,64.7,23.6,26.8
754783,2020-10-16 20:25:46,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.58,4.47,16.78,59.52,7.12,653.42,0.0,68.87,647.99,55.4,30.8,292.4,141.8,136.5,37.4,59.3,275.9,275.3,274.8,271.1,255.3,230.3,64.6,23.6,26.9
754787,2020-10-16 20:26:46,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.74,59.54,7.12,653.42,0.0,68.85,647.99,55.2,30.8,292.4,141.8,136.5,37.3,59.3,275.5,274.8,274.8,270.9,255.1,230.2,64.5,23.6,26.9
754790,2020-10-16 20:27:44,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.75,59.52,7.12,653.42,0.0,68.85,647.99,55.3,30.6,292.3,141.8,136.3,37.0,59.2,276.0,275.6,275.0,270.3,254.9,230.2,64.6,23.6,26.9
754793,2020-10-16 20:28:45,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.79,59.52,7.12,653.42,0.0,68.87,647.99,55.2,30.8,292.3,141.8,136.6,37.2,59.3,276.9,274.8,275.0,269.2,254.9,229.7,63.8,23.6,26.9
754797,2020-10-16 20:29:45,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.76,59.52,7.12,653.42,0.0,68.85,647.99,55.1,30.7,292.4,141.8,136.7,37.2,59.3,276.1,275.1,274.8,268.9,255.2,230.1,64.0,23.6,26.9
754800,2020-10-16 20:30:43,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.77,59.56,7.12,653.42,0.0,68.85,647.99,55.2,30.6,292.3,141.9,136.6,37.3,59.3,276.6,275.9,275.5,269.5,254.9,229.8,64.2,23.6,26.8
754804,2020-10-16 20:31:43,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.76,59.56,7.12,653.41,0.0,68.87,647.99,55.1,31.0,292.4,141.9,136.8,37.7,59.5,276.2,275.9,274.3,270.1,254.7,229.5,64.7,23.6,26.9
754808,2020-10-16 20:32:43,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.64,4.53,16.78,59.52,7.12,653.42,0.0,68.84,647.99,54.8,30.6,292.3,142.1,137.0,37.7,59.5,276.3,275.9,275.0,270.8,254.7,229.8,64.0,23.6,26.9
754811,2020-10-16 20:33:41,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.78,59.58,7.12,653.42,0.0,68.85,647.99,55.0,30.9,292.4,141.9,136.8,37.7,59.5,276.4,275.6,275.4,271.2,255.0,230.0,64.6,23.6,26.9
754815,2020-10-16 20:34:41,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.76,59.56,7.12,653.42,0.0,68.86,647.99,55.2,30.8,292.4,141.9,136.5,37.6,59.4,276.9,275.9,275.7,271.4,254.9,230.1,64.6,23.4,26.7
754819,2020-10-16 20:35:42,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.78,59.58,7.12,653.42,0.0,68.85,647.99,55.1,30.6,292.4,141.8,136.4,37.5,59.4,276.5,275.2,275.0,271.0,255.1,230.2,64.6,23.4,26.7
754822,2020-10-16 20:36:42,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.78,59.56,7.12,653.42,0.0,68.84,647.99,55.2,30.9,292.4,141.8,136.3,37.3,59.3,275.9,275.3,275.2,270.6,254.7,230.5,65.5,23.4,26.7
754826,2020-10-16 20:37:40,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.78,59.52,7.12,653.42,0.0,68.86,647.99,55.3,30.7,292.4,141.8,136.3,37.1,59.2,275.7,275.6,274.4,269.9,254.6,230.1,64.6,23.4,26.7
754830,2020-10-16 20:38:40,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.74,59.52,7.12,653.42,0.0,68.85,647.99,54.9,30.6,292.3,141.9,136.8,37.3,59.3,275.7,274.3,274.5,269.0,255.5,230.2,64.1,23.4,26.7
754833,2020-10-16 20:39:40,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.78,59.58,7.12,653.42,0.0,68.84,647.99,54.9,30.7,292.3,141.9,136.7,37.5,59.5,276.3,275.2,275.0,269.5,255.0,230.1,64.6,23.4,26.6
754837,2020-10-16 20:40:38,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.77,59.56,7.12,653.42,0.0,68.86,647.99,55.1,30.7,292.4,142.0,136.6,37.5,59.4,276.9,275.6,275.2,269.7,255.0,229.7,64.5,23.3,26.8
754841,2020-10-16 20:41:38,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.63,4.51,16.77,59.58,7.12,653.41,0.0,68.84,647.99,54.8,30.7,292.4,142.0,137.1,37.7,59.5,276.7,275.0,274.4,270.5,254.9,229.8,64.5,23.4,26.6
754844,2020-10-16 20:42:39,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.75,59.56,7.12,653.42,0.0,68.85,647.99,55.0,30.7,292.4,141.9,136.9,37.7,59.5,276.6,275.0,275.2,271.5,255.2,230.3,64.3,23.3,26.6
754848,2020-10-16 20:43:39,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.75,59.56,7.12,653.42,0.0,68.86,647.99,55.0,30.9,292.4,141.9,136.7,37.6,59.5,276.7,275.2,274.8,271.5,255.3,230.0,64.2,23.4,26.6
754851,2020-10-16 20:44:37,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.48,16.75,59.58,7.12,653.42,0.0,68.85,647.99,55.1,30.7,292.4,141.8,136.6,37.6,59.5,276.2,275.6,274.8,271.5,255.0,230.0,63.7,23.4,26.6
754854,2020-10-16 20:45:38,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.58,4.47,16.75,59.56,7.12,653.42,0.0,68.85,647.99,55.2,30.7,292.4,141.8,136.6,37.4,59.4,276.2,275.0,274.5,271.1,255.0,230.0,64.8,23.4,26.6
754858,2020-10-16 20:46:36,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.58,4.47,16.78,59.52,7.12,653.42,0.0,68.85,647.99,55.3,30.7,292.4,141.8,136.3,37.0,59.2,275.6,274.9,274.8,270.3,255.6,229.7,63.6,23.4,26.6
754861,2020-10-16 20:47:36,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.48,16.77,59.52,7.12,653.42,0.0,68.85,647.99,55.2,30.7,292.4,141.8,136.7,37.2,59.2,276.1,274.9,275.0,270.0,255.3,230.3,65.1,23.3,26.6
754865,2020-10-16 20:48:36,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.78,59.52,7.12,653.42,0.0,68.84,647.99,55.1,30.8,292.3,141.8,136.8,37.2,59.3,275.3,275.0,274.8,269.7,254.9,230.1,64.5,23.4,26.6
754869,2020-10-16 20:49:34,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.77,59.58,7.12,653.42,0.0,68.85,647.99,55.1,30.6,292.4,141.9,136.6,37.3,59.2,275.5,274.5,274.1,269.7,255.5,230.0,64.4,23.4,26.6
754872,2020-10-16 20:50:34,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.78,59.58,7.12,653.41,0.0,68.86,647.99,55.0,30.8,292.4,141.9,137.0,37.7,59.5,275.4,275.9,274.9,269.8,254.8,229.9,64.5,23.4,26.6
754876,2020-10-16 20:51:34,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.63,4.51,16.79,59.56,7.12,653.41,0.0,68.84,647.99,55.0,30.6,292.4,142.0,137.0,37.7,59.5,275.9,275.4,274.5,270.5,254.6,230.2,65.2,23.3,26.6
754880,2020-10-16 20:52:35,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.76,59.56,7.12,653.41,0.0,68.85,647.99,55.1,30.7,292.4,142.0,136.7,37.7,59.5,275.7,274.7,275.3,270.9,254.9,230.0,64.3,23.3,26.6
754883,2020-10-16 20:53:33,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.77,59.58,7.12,653.42,0.0,68.87,647.99,55.0,31.0,292.4,141.9,136.9,37.7,59.5,276.2,274.5,275.0,271.1,254.8,229.8,63.5,23.4,26.6
754887,2020-10-16 20:54:33,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.77,59.56,7.12,653.42,0.0,68.84,647.99,55.0,30.6,292.3,141.8,136.7,37.6,59.5,275.9,275.7,275.0,271.0,254.6,229.9,64.5,23.4,26.6
754891,2020-10-16 20:55:33,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.75,59.56,7.12,653.42,0.0,68.84,647.99,55.2,30.8,292.4,141.8,136.3,37.5,59.4,275.2,275.3,275.0,270.4,255.0,230.0,64.3,23.4,26.6
754894,2020-10-16 20:56:31,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.81,59.52,7.12,653.42,0.0,68.87,647.99,55.3,30.8,292.3,141.8,136.6,37.3,59.3,275.9,275.0,275.5,270.1,255.0,230.0,64.5,23.4,26.6
754898,2020-10-16 20:57:31,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.8,59.52,7.12,653.41,0.0,68.85,647.99,55.2,30.7,292.4,141.8,136.7,37.4,59.3,275.5,275.0,274.8,269.1,255.6,230.2,63.8,23.4,26.6
754902,2020-10-16 20:58:31,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.77,59.58,7.12,653.41,0.0,68.84,647.99,55.2,30.9,292.4,141.9,136.5,37.3,59.3,277.1,275.6,274.7,269.4,255.7,230.0,64.5,23.4,26.6
754905,2020-10-16 20:59:32,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.75,59.56,7.12,653.42,0.0,68.87,647.99,55.0,30.7,292.4,142.0,136.9,37.6,59.4,276.1,275.4,274.9,269.8,254.9,229.8,64.6,23.4,26.6
754909,2020-10-16 21:00:30,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.64,4.53,16.77,59.58,7.12,653.41,0.0,68.85,647.99,54.7,30.6,292.3,142.1,137.1,37.7,59.6,276.8,275.2,275.3,270.5,254.3,230.1,65.2,23.3,26.5
754912,2020-10-16 21:01:30,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.77,59.62,7.12,653.41,0.0,68.84,647.99,55.0,30.8,292.4,142.0,136.8,37.7,59.5,276.1,275.5,274.9,271.3,255.4,230.2,63.9,23.4,26.6
754916,2020-10-16 21:02:30,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.73,59.56,7.12,653.41,0.0,68.87,647.99,55.1,30.8,292.4,141.9,136.6,37.6,59.4,276.2,275.7,275.0,271.4,254.9,230.2,64.6,23.4,26.6
754920,2020-10-16 21:03:28,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.73,59.56,7.12,653.41,0.0,68.85,647.99,54.9,30.6,292.4,141.8,136.5,37.6,59.4,276.0,274.9,274.5,271.3,255.0,230.0,64.7,23.4,26.7
754923,2020-10-16 21:04:28,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.74,59.58,7.12,653.42,0.0,68.85,647.99,55.2,30.7,292.3,141.8,136.4,37.1,59.3,276.8,275.3,275.0,270.8,255.2,230.1,64.5,23.5,26.6
754927,2020-10-16 21:05:28,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.59,4.47,16.78,59.52,7.12,653.42,0.0,68.86,647.99,55.3,30.7,292.4,141.8,136.1,37.4,59.3,276.9,275.2,275.1,269.7,255.7,230.1,64.4,23.4,26.7
754931,2020-10-16 21:06:29,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.79,59.52,7.12,653.42,0.0,68.84,647.99,55.2,30.6,292.4,141.8,136.5,37.3,59.3,276.1,274.2,274.8,269.8,255.0,230.0,64.6,23.5,26.7
754934,2020-10-16 21:07:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.78,59.56,7.12,653.41,0.0,68.85,647.99,55.2,30.7,292.4,141.8,136.8,37.3,59.3,275.9,275.4,275.5,269.5,254.9,230.1,64.6,23.4,26.7
754938,2020-10-16 21:08:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.51,16.77,59.52,7.12,653.41,0.0,68.86,647.99,55.0,30.8,292.4,142.0,136.7,37.5,59.4,276.4,275.4,275.2,269.7,254.6,230.1,64.5,23.4,26.6
754942,2020-10-16 21:09:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.64,4.52,16.77,60.0,7.12,653.42,0.0,68.84,647.99,54.8,30.6,292.4,142.1,137.1,37.8,59.5,275.9,274.9,274.9,270.2,255.0,230.1,64.6,23.4,26.6
754945,2020-10-16 21:10:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.51,16.78,59.58,7.12,653.41,0.0,68.85,647.99,54.9,30.7,292.3,142.0,137.0,37.9,59.6,276.1,275.6,275.0,270.5,255.5,230.0,64.6,23.5,26.7
754949,2020-10-16 21:11:25,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.76,59.56,7.12,653.41,0.0,68.85,647.99,55.2,30.6,292.4,141.9,136.4,37.7,59.5,276.3,275.7,275.0,271.1,254.4,229.8,64.8,23.4,26.6
754953,2020-10-16 21:12:25,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.77,59.58,7.12,653.41,0.0,68.85,647.99,54.9,30.6,292.3,141.9,136.8,37.7,59.5,276.1,274.8,275.0,270.9,254.6,230.3,64.5,23.4,26.6
754956,2020-10-16 21:13:26,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.76,59.56,7.12,653.42,0.0,68.84,647.99,55.0,30.7,292.4,141.8,136.9,37.4,59.4,275.7,275.5,275.7,270.4,255.1,230.2,63.8,23.6,26.7
754960,2020-10-16 21:14:24,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.77,59.56,7.12,653.42,0.0,68.85,647.99,55.1,30.5,292.4,141.9,136.4,37.4,59.3,276.0,274.9,275.0,270.2,255.2,230.1,63.7,23.6,26.6
754964,2020-10-16 21:15:24,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.76,59.52,7.12,653.42,0.0,68.85,647.99,55.0,30.8,292.4,141.9,136.8,37.5,59.4,276.9,275.6,275.0,270.1,254.3,229.8,64.8,23.4,26.6
754967,2020-10-16 21:16:24,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.79,59.52,7.12,653.41,0.0,68.84,647.99,55.1,30.6,292.3,141.8,136.8,37.5,59.5,276.8,275.6,275.2,269.6,255.1,230.0,65.0,23.5,26.6
754971,2020-10-16 21:17:22,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.78,59.54,7.12,653.42,0.0,68.84,647.99,55.1,30.8,292.4,141.9,136.6,37.5,59.4,276.2,274.8,274.2,269.8,255.5,229.8,64.6,23.5,26.6
754974,2020-10-16 21:18:22,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.51,16.76,59.56,7.12,653.42,0.0,68.86,647.99,55.0,30.8,292.4,142.0,136.9,37.8,59.5,275.9,275.4,275.0,270.1,254.8,229.7,63.6,23.5,26.7
754978,2020-10-16 21:19:22,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.63,4.52,16.76,59.56,7.12,653.42,0.0,68.84,647.99,54.9,30.6,292.4,142.1,137.1,37.7,59.5,276.4,275.1,275.0,270.7,254.5,230.2,64.5,23.6,26.7
754982,2020-10-16 21:20:23,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.78,59.58,7.12,653.42,0.0,68.84,647.99,55.0,30.9,292.4,141.9,136.6,37.8,59.5,276.3,275.2,274.8,270.7,254.9,230.2,63.8,23.6,26.7
754985,2020-10-16 21:21:21,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.76,59.58,7.12,653.41,0.0,68.87,647.99,55.1,30.7,292.4,141.8,136.7,37.7,59.5,277.1,275.9,275.6,270.8,255.2,230.2,64.6,23.6,26.7
754989,2020-10-16 21:22:21,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.78,59.56,7.12,653.41,0.0,68.84,647.99,55.0,30.7,292.3,141.8,136.7,37.4,59.4,275.9,275.2,275.0,270.5,255.2,230.3,65.2,23.6,26.6
754993,2020-10-16 21:23:21,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.48,16.78,59.56,7.12,653.42,0.0,68.84,647.99,55.2,30.8,292.3,141.8,136.4,37.3,59.3,275.7,275.4,275.0,270.2,254.7,230.5,64.6,23.6,26.6
754996,2020-10-16 21:24:19,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.49,16.79,59.58,7.12,653.42,0.0,68.87,647.99,55.1,30.7,292.4,141.9,136.7,37.4,59.3,275.5,275.9,275.6,270.0,254.6,230.1,63.8,23.6,26.7
755000,2020-10-16 21:25:19,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.51,16.78,59.56,7.12,653.42,0.0,68.84,647.99,54.9,30.6,292.4,141.9,136.9,37.5,59.4,275.5,275.2,275.0,269.7,255.0,230.0,64.6,23.5,26.6
755004,2020-10-16 21:26:19,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.77,59.56,7.12,653.42,0.0,68.84,647.99,55.0,30.8,292.3,142.0,136.6,37.7,59.5,276.0,275.4,274.9,269.8,254.7,230.4,64.1,23.6,26.6
755007,2020-10-16 21:27:20,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.76,59.58,7.12,653.41,0.0,68.87,647.99,55.0,30.9,292.3,142.0,136.6,37.7,59.6,276.2,275.1,274.4,269.9,254.6,229.8,64.5,23.5,26.5
755011,2020-10-16 21:28:18,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.63,4.51,16.76,59.56,7.12,653.41,0.0,68.84,647.99,54.9,30.6,292.3,142.0,136.9,37.7,59.6,277.0,275.0,275.5,270.3,255.0,230.0,64.0,23.5,26.5
755015,2020-10-16 21:29:18,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.73,59.58,7.12,653.42,0.0,68.85,647.99,55.0,30.8,292.4,142.0,136.7,37.6,59.4,276.7,274.9,274.9,270.7,254.9,229.8,64.6,23.5,26.5
755018,2020-10-16 21:30:18,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.76,59.56,7.12,653.42,0.0,68.87,647.99,55.0,30.7,292.3,141.9,136.7,37.8,59.6,276.2,275.6,275.1,270.8,254.9,229.7,64.5,23.5,26.5
755022,2020-10-16 21:31:16,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.77,59.58,7.12,653.42,0.0,68.84,647.99,55.0,30.6,292.4,141.9,136.7,37.7,59.5,277.1,274.9,275.6,270.5,255.3,230.0,64.5,23.5,26.5
755025,2020-10-16 21:32:16,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.48,16.77,59.56,7.12,653.42,0.0,68.85,647.99,55.2,30.8,292.4,141.8,136.5,37.5,59.4,276.2,275.5,274.8,270.2,255.0,230.1,64.0,23.5,26.4
755029,2020-10-16 21:33:16,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.6,4.48,16.76,59.56,7.12,653.42,0.0,68.87,647.99,55.2,30.7,292.3,141.8,136.5,37.4,59.4,276.0,276.2,275.3,269.8,255.6,229.7,64.5,23.3,26.3
755033,2020-10-16 21:34:17,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.51,16.77,59.58,7.12,653.42,0.0,68.85,647.99,54.9,30.8,292.4,141.9,137.1,37.4,59.4,276.4,275.4,275.2,269.7,255.3,229.7,63.8,23.3,26.3
755036,2020-10-16 21:35:15,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.5,16.76,59.56,7.12,653.42,0.0,68.84,647.99,55.1,30.7,292.3,141.9,136.7,37.5,59.4,275.6,275.7,274.4,269.4,254.9,230.1,64.5,23.3,26.3
755040,2020-10-16 21:36:15,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.81,59.58,7.12,653.42,0.0,68.86,647.99,55.1,30.8,292.4,142.0,136.8,37.6,59.4,276.2,275.8,274.8,270.1,254.5,230.2,63.8,23.3,26.3
755044,2020-10-16 21:37:15,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.63,4.52,16.78,59.56,7.12,653.42,0.0,68.85,647.99,54.9,30.8,292.4,142.1,137.1,37.7,59.5,276.2,275.6,275.0,270.7,254.7,230.1,64.6,23.3,26.3
755047,2020-10-16 21:38:13,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.62,4.5,16.76,59.56,7.12,653.42,0.0,68.85,647.99,55.0,30.6,292.3,141.9,136.9,37.7,59.5,276.5,276.1,275.4,271.5,254.9,229.9,64.6,23.3,26.3
755051,2020-10-16 21:39:13,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G RH,650톤-우진2호기,16,9.61,4.49,16.75,59.58,7.12,653.43,0.0,68.86,647.99,55.1,30.7,292.4,141.9,136.4,37.7,59.5,277.1,275.6,275.5,271.5,255.0,230.1,64.5,23.2,26.3
